218,126,218,143,220,160,224,177,231,192,241,207,253,219,267,230,282,233,296,229,309,219,320,205,329,190,335,173,338,156,340,137,340,120,231,112,238,106,248,104,259,105,268,109,292,107,301,103,312,101,322,102,331,108,281,121,282,132,282,143,283,154,272,163,277,165,283,167,288,165,293,163,242,124,250,122,259,121,266,125,258,128,250,128,296,124,304,120,312,119,319,122,313,126,305,126,258,185,266,180,276,177,283,178,289,177,298,179,306,184,299,198,290,205,283,206,275,206,265,200,262,186,276,182,283,182,289,182,302,185,289,195,283,196,276,195
261,157,262,173,265,188,268,203,273,217,281,230,293,240,306,247,320,249,332,247,344,242,354,232,362,219,369,205,374,191,377,175,379,158,270,143,277,138,288,137,298,139,306,144,325,142,336,137,347,136,357,137,365,143,317,156,317,167,317,177,316,187,305,194,311,196,317,198,323,196,328,194,281,159,288,157,295,157,301,160,295,162,288,162,333,159,340,157,347,157,354,159,348,162,341,162,298,215,304,210,312,208,317,210,324,208,330,211,337,215,331,221,324,224,318,225,312,224,304,221,301,215,311,213,317,213,324,212,333,215,324,217,317,218,311,217
271,153,267,174,265,196,265,216,268,236,275,255,288,270,304,282,324,290,346,292,367,287,385,276,399,262,408,244,416,225,424,206,428,185,292,128,304,120,318,117,333,120,345,128,379,133,393,131,407,134,418,143,422,155,357,153,356,164,354,174,353,185,333,198,340,202,347,206,354,206,362,206,306,152,317,150,328,151,336,158,326,159,315,157,375,167,388,165,398,167,405,173,396,175,385,173,309,229,322,220,336,218,343,222,352,221,361,230,368,245,356,253,345,254,335,253,327,250,316,243,314,230,334,227,341,230,349,231,363,243,347,242,338,240,331,238
245,132,246,150,249,169,252,188,258,205,269,219,286,228,303,235,323,239,342,237,360,231,377,222,388,209,395,192,400,174,403,157,405,138,263,104,273,94,287,90,302,91,315,96,339,97,353,95,368,96,381,101,391,111,326,115,325,124,325,133,324,143,308,156,316,158,324,160,331,159,339,158,280,118,290,114,299,114,306,120,298,120,288,120,346,122,355,118,364,118,372,123,364,124,355,123,299,187,307,175,317,169,324,171,331,170,342,176,350,189,342,200,332,205,324,206,316,205,307,199,303,186,317,176,324,176,331,176,346,188,331,195,324,196,317,195
273,136,274,154,276,171,281,188,285,205,291,222,300,238,313,249,329,251,346,249,360,238,371,224,379,208,385,191,389,173,393,156,394,138,278,123,285,115,296,112,308,112,320,116,342,116,353,112,366,111,377,114,385,124,329,131,328,145,328,160,328,175,316,181,322,184,329,186,336,183,343,181,290,134,297,129,306,129,314,135,306,138,296,139,349,135,357,128,366,128,373,133,367,137,358,137,308,207,315,201,324,199,331,201,337,198,346,201,354,206,347,217,338,222,330,223,323,222,315,217,312,207,324,205,330,206,337,205,351,207,337,211,330,213,323,211
230,90,232,113,236,134,241,155,248,175,259,192,274,207,293,217,313,220,333,216,352,204,366,188,377,169,385,149,388,128,391,107,393,85,240,75,248,61,261,53,277,51,293,56,319,53,336,47,353,48,368,56,377,69,307,79,307,90,306,102,306,113,295,131,301,132,308,133,314,132,321,130,257,90,265,81,278,80,288,89,278,92,266,93,329,87,339,78,351,78,360,86,352,90,340,90,283,166,291,155,302,149,309,150,317,149,328,154,338,163,329,178,318,184,310,185,302,184,292,180,289,165,302,155,309,155,317,155,332,163,317,172,309,173,302,173
229,115,226,138,226,161,229,186,237,208,248,229,263,247,283,260,306,266,329,264,348,251,365,233,378,212,386,189,392,166,396,144,395,121,247,81,260,74,276,73,291,75,305,82,336,85,350,78,366,76,381,80,390,92,321,109,321,125,320,141,320,157,297,168,307,172,318,176,328,174,337,170,258,114,269,114,280,114,293,116,280,119,269,118,342,118,356,118,367,119,377,120,366,124,354,123,276,200,292,196,306,193,315,197,322,195,333,200,343,208,331,220,320,223,312,223,302,221,289,214,282,202,305,203,314,205,322,205,337,208,321,210,313,210,304,208
249,152,250,167,253,182,258,197,265,210,275,222,288,232,303,239,318,239,333,235,346,226,358,214,366,201,370,186,372,169,372,153,371,137,257,134,264,127,274,126,284,127,294,130,315,126,325,120,335,117,346,117,354,121,306,144,307,155,308,166,309,177,298,186,304,187,311,188,318,185,324,183,269,152,276,151,283,150,291,150,284,153,276,154,323,147,330,144,338,144,345,143,339,147,331,148,287,203,297,200,306,197,312,199,320,196,329,197,341,197,331,207,322,212,314,213,307,213,297,211,291,204,306,204,313,204,321,203,337,198,321,202,313,204,306,204
270,167,268,178,268,190,270,203,274,215,280,226,287,237,295,247,305,250,318,249,331,242,344,234,356,224,363,212,368,198,370,184,371,170,275,152,279,148,286,146,294,147,301,151,317,152,327,149,338,148,348,152,355,158,308,165,306,172,305,179,303,186,295,193,299,196,304,198,310,196,316,195,281,166,286,164,292,165,298,167,292,168,286,168,323,168,330,167,336,168,343,170,336,171,329,170,289,211,294,207,300,206,305,207,310,206,318,209,327,213,318,219,309,221,304,221,299,220,293,217,292,211,300,211,304,211,310,211,323,213,309,213,304,213,300,212
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231,330,229,339,227,246,169,257,160,271,159,284,168,271,172,257,173,340,164,352,153,366,152,377,160,368,166,354,167,287,276,298,264,311,257,320,260,329,257,342,263,352,272,343,281,331,285,321,286,311,286,299,283,292,275,311,270,321,270,330,269,347,272,330,270,320,272,311,271
363,136,364,150,367,164,372,179,377,193,385,206,397,216,412,222,426,225,439,220,452,211,463,200,470,186,473,171,475,155,477,140,476,124,369,116,374,108,381,103,390,102,399,105,427,102,436,96,447,95,457,98,465,105,414,120,413,130,413,139,412,149,407,161,412,161,417,162,421,160,426,159,378,131,384,126,392,125,401,129,392,132,384,133,431,125,438,118,446,117,454,121,448,125,439,125,398,184,403,177,412,173,417,174,423,172,434,175,445,179,436,194,427,200,421,202,414,201,405,196,401,184,413,179,418,179,424,178,442,180,425,192,419,193,413,192
278,143,276,165,274,189,277,213,283,236,294,258,307,279,320,297,340,304,362,304,383,292,400,276,415,256,427,235,434,212,437,189,442,165,295,126,306,115,323,112,339,116,353,124,372,129,388,124,406,126,420,133,429,146,360,146,358,162,356,177,354,194,337,204,344,209,351,212,360,211,366,209,310,143,319,137,332,139,339,148,329,151,318,149,379,155,391,148,402,150,410,158,401,162,389,160,317,235,330,231,340,230,347,233,357,232,367,237,377,243,364,251,354,254,344,254,336,252,327,246,322,236,339,236,346,238,356,238,371,242,355,244,346,245,338,242
223,150,225,167,229,183,233,199,239,215,248,229,260,241,275,250,291,252,308,247,321,237,333,225,341,209,346,194,348,177,349,161,350,143,232,135,238,126,248,121,260,122,271,125,294,125,306,120,318,119,330,123,337,133,284,137,284,150,284,162,285,176,274,183,279,185,286,187,293,184,299,181,245,145,252,141,260,139,268,143,261,146,253,147,301,142,309,138,317,138,324,142,318,144,309,144,267,211,274,205,282,200,288,202,295,199,303,202,310,207,304,216,297,220,290,222,283,222,275,218,271,210,282,206,289,206,295,205,306,207,296,211,289,213,283,212
217,121,211,156,208,191,210,226,217,258,231,286,251,309,273,328,299,338,326,338,353,326,378,310,398,290,414,266,428,239,437,211,444,181,252,98,270,84,293,79,317,84,338,97,381,109,401,104,423,108,440,122,446,143,351,137,347,159,343,182,339,204,311,211,320,218,331,224,341,224,352,222,271,126,287,120,303,123,315,138,299,139,282,136,376,153,394,145,410,149,419,161,407,165,390,161,283,253,302,243,317,241,326,246,335,246,346,256,354,273,339,283,326,286,316,284,306,280,294,270,291,252,314,249,324,253,332,255,346,269,330,270,321,269,311,265
217,137,221,157,227,177,233,196,241,214,252,231,266,246,283,257,299,260,315,255,329,241,342,225,353,207,361,189,365,169,368,149,370,129,232,133,241,125,254,124,267,125,279,129,310,125,321,119,333,116,344,116,354,122,296,145,297,157,298,168,299,180,287,187,293,189,299,191,305,189,310,187,252,153,260,152,268,151,276,151,269,156,260,157,316,149,323,148,331,147,339,147,332,152,324,152,274,211,283,206,292,203,299,205,307,203,315,205,323,209,316,222,308,228,300,229,292,229,283,223,279,212,293,209,300,209,307,208,319,210,307,219,299,221,292,220
