218,126,218,143,220,160,224,177,231,192,241,207,253,219,267,230,282,233,296,229,309,219,320,205,329,190,335,173,338,156,340,137,340,120,231,112,238,106,248,104,259,105,268,109,292,107,301,103,312,101,322,102,331,108,281,121,282,132,282,143,283,154,272,163,277,165,283,167
261,157,262,173,265,188,268,203,273,217,281,230,293,240,306,247,320,249,332,247,344,242,354,232,362,219,369,205,374,191,377,175,379,158,270,143,277,138,288,137,298,139,306,144,325,142,336,137,347,136,357,137,365,143,317,156,317,167,317,177,316,187,305,194,311,196,317,198
271,153,267,174,265,196,265,216,268,236,275,255,288,270,304,282,324,290,346,292,367,287,385,276,399,262,408,244,416,225,424,206,428,185,292,128,304,120,318,117,333,120,345,128,379,133,393,131,407,134,418,143,422,155,357,153,356,164,354,174,353,185,333,198,340,202,347,206
245,132,246,150,249,169,252,188,258,205,269,219,286,228,303,235,323,239,342,237,360,231,377,222,388,209,395,192,400,174,403,157,405,138,263,104,273,94,287,90,302,91,315,96,339,97,353,95,368,96,381,101,391,111,326,115,325,124,325,133,324,143,308,156,316,158,324,160
273,136,274,154,276,171,281,188,285,205,291,222,300,238,313,249,329,251,346,249,360,238,371,224,379,208,385,191,389,173,393,156,394,138,278,123,285,115,296,112,308,112,320,116,342,116,353,112,366,111,377,114,385,124,329,131,328,145,328,160,328,175,316,181,322,184,329,186
230,90,232,113,236,134,241,155,248,175,259,192,274,207,293,217,313,220,333,216,352,204,366,188,377,169,385,149,388,128,391,107,393,85,240,75,248,61,261,53,277,51,293,56,319,53,336,47,353,48,368,56,377,69,307,79,307,90,306,102,306,113,295,131,301,132,308,133
229,115,226,138,226,161,229,186,237,208,248,229,263,247,283,260,306,266,329,264,348,251,365,233,378,212,386,189,392,166,396,144,395,121,247,81,260,74,276,73,291,75,305,82,336,85,350,78,366,76,381,80,390,92,321,109,321,125,320,141,320,157,297,168,307,172,318,176
249,152,250,167,253,182,258,197,265,210,275,222,288,232,303,239,318,239,333,235,346,226,358,214,366,201,370,186,372,169,372,153,371,137,257,134,264,127,274,126,284,127,294,130,315,126,325,120,335,117,346,117,354,121,306,144,307,155,308,166,309,177,298,186,304,187,311,188
270,167,268,178,268,190,270,203,274,215,280,226,287,237,295,247,305,250,318,249,331,242,344,234,356,224,363,212,368,198,370,184,371,170,275,152,279,148,286,146,294,147,301,151,317,152,327,149,338,148,348,152,355,158,308,165,306,172,305,179,303,186,295,193,299,196,304,198
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
363,136,364,150,367,164,372,179,377,193,385,206,397,216,412,222,426,225,439,220,452,211,463,200,470,186,473,171,475,155,477,140,476,124,369,116,374,108,381,103,390,102,399,105,427,102,436,96,447,95,457,98,465,105,414,120,413,130,413,139,412,149,407,161,412,161,417,162
278,143,276,165,274,189,277,213,283,236,294,258,307,279,320,297,340,304,362,304,383,292,400,276,415,256,427,235,434,212,437,189,442,165,295,126,306,115,323,112,339,116,353,124,372,129,388,124,406,126,420,133,429,146,360,146,358,162,356,177,354,194,337,204,344,209,351,212
223,150,225,167,229,183,233,199,239,215,248,229,260,241,275,250,291,252,308,247,321,237,333,225,341,209,346,194,348,177,349,161,350,143,232,135,238,126,248,121,260,122,271,125,294,125,306,120,318,119,330,123,337,133,284,137,284,150,284,162,285,176,274,183,279,185,286,187
217,121,211,156,208,191,210,226,217,258,231,286,251,309,273,328,299,338,326,338,353,326,378,310,398,290,414,266,428,239,437,211,444,181,252,98,270,84,293,79,317,84,338,97,381,109,401,104,423,108,440,122,446,143,351,137,347,159,343,182,339,204,311,211,320,218,331,224
217,137,221,157,227,177,233,196,241,214,252,231,266,246,283,257,299,260,315,255,329,241,342,225,353,207,361,189,365,169,368,149,370,129,232,133,241,125,254,124,267,125,279,129,310,125,321,119,333,116,344,116,354,122,296,145,297,157,298,168,299,180,287,187,293,189,299,191
271,103,272,122,274,140,278,159,284,177,294,193,309,205,327,212,348,213,368,208,387,197,406,183,420,166,428,146,431,125,431,104,429,84,276,81,281,69,292,63,306,60,320,63,342,59,355,51,371,50,386,53,399,61,331,78,331,88,331,99,331,110,321,130,328,131,336,132
178,143,177,171,177,201,180,230,190,257,206,282,229,303,253,320,279,327,304,319,325,302,346,283,362,261,372,236,378,209,382,182,384,156,197,108,212,94,232,90,253,94,271,106,310,105,328,97,349,96,368,104,379,120,290,133,290,149,289,163,289,179,260,197,273,201,285,204
234,121,235,136,237,152,241,167,246,182,253,196,263,208,276,218,289,221,304,218,317,208,328,196,336,181,342,166,346,150,350,135,352,119,242,111,250,105,262,104,273,106,285,109,304,110,315,106,327,104,338,105,347,112,294,120,294,132,294,144,294,156,282,162,287,164,293,166
303,89,303,100,304,111,306,122,310,132,316,142,325,150,335,155,345,157,356,155,364,149,371,141,376,131,380,121,382,111,383,101,383,92,313,78,318,73,326,71,333,72,341,76,355,77,362,74,369,73,375,75,379,81,348,85,348,92,348,98,348,106,339,112,343,113,347,114
277,66,278,92,282,118,286,143,297,166,313,186,331,202,350,215,368,217,383,211,396,194,408,177,421,158,431,139,439,119,443,99,444,79,303,66,316,60,332,59,348,61,364,65,401,65,412,60,423,57,434,56,443,62,382,84,382,101,383,118,383,135,359,139,370,142,380,145
242,136,243,169,245,202,252,233,264,260,281,284,300,304,325,318,352,322,378,318,398,304,414,284,426,260,439,236,447,208,450,178,451,150,262,99,275,79,295,71,317,74,337,84,379,87,397,78,417,78,434,88,440,107,358,123,358,142,360,160,361,178,328,194,343,199,357,202
206,117,209,133,213,149,217,164,225,176,236,187,248,196,262,202,276,203,289,199,298,188,305,176,311,162,315,148,317,134,317,120,315,105,220,104,227,96,237,91,249,89,261,91,274,89,284,86,294,86,303,88,309,94,269,106,271,115,272,126,274,136,261,144,267,145,274,146
277,145,278,158,280,170,283,182,289,193,299,203,313,209,329,214,345,216,361,213,375,207,387,199,395,189,398,177,400,165,400,154,400,142,289,139,297,131,309,128,321,130,333,134,353,134,363,130,374,127,385,129,393,136,343,142,344,149,344,155,345,162,332,171,338,171,345,171
186,130,187,145,188,160,190,175,195,188,205,199,218,206,232,212,249,214,268,213,287,209,304,203,317,192,325,177,328,159,329,141,329,123,191,112,197,102,208,96,221,95,234,99,254,97,268,91,283,89,298,93,309,103,244,111,244,119,243,126,243,134,231,148,238,149,246,149
247,209,249,228,251,247,253,266,260,283,272,297,287,307,305,313,327,315,348,313,366,307,381,297,391,283,396,267,399,249,400,231,402,214,266,175,274,162,289,155,305,154,319,158,337,161,352,159,368,162,381,171,388,184,329,174,329,181,330,188,330,195,311,216,320,218,328,220
357,91,354,114,351,138,351,162,359,182,375,200,393,214,413,226,432,231,450,229,465,218,478,204,487,186,495,168,501,151,506,135,508,120,396,70,412,63,429,62,446,65,460,75,483,82,494,79,505,81,514,86,516,96,471,96,471,111,472,125,473,140,442,148,452,153,461,158
283,170,285,188,289,205,293,223,300,240,312,254,326,265,342,275,360,277,376,273,388,261,397,246,404,230,407,213,408,195,410,178,410,162,294,149,302,139,314,133,328,132,341,136,367,136,378,131,390,131,401,135,407,146,356,152,357,163,358,175,359,187,345,198,352,200,359,202
283,79,281,97,281,115,283,132,292,148,305,161,320,172,335,182,348,185,360,182,367,171,373,159,380,147,385,134,389,121,391,109,391,96,312,76,322,71,334,69,346,70,356,76,371,78,378,76,386,76,393,79,394,87,364,89,364,98,366,106,367,115,349,123,355,126,361,130
240,161,242,178,247,195,253,211,262,224,273,235,286,243,300,249,316,249,328,245,337,234,344,221,349,208,352,194,354,180,355,165,354,151,252,137,261,129,273,126,286,126,298,129,316,127,325,123,335,122,344,123,351,128,310,146,312,156,314,167,316,177,301,188,308,190,315,191
188,126,188,149,189,170,192,191,200,210,213,226,231,238,251,245,273,247,294,243,309,232,320,217,327,200,332,182,335,164,338,147,337,131,206,102,219,89,237,86,256,90,273,97,290,99,305,95,319,94,333,98,339,111,281,113,282,125,284,136,286,148,262,162,272,165,281,168
267,99,268,112,272,125,277,138,284,150,292,160,303,169,315,176,327,177,339,173,350,163,359,151,364,137,368,122,370,106,370,90,369,74,267,79,271,73,278,70,287,69,295,71,316,66,325,60,335,56,345,57,353,61,307,81,309,92,310,102,311,113,304,122,309,123,315,124
285,122,285,136,287,151,289,165,294,178,302,190,312,199,324,206,337,209,349,206,360,198,369,189,375,177,379,165,381,152,383,138,382,125,295,110,302,105,311,103,320,105,328,109,345,110,352,107,361,106,369,107,375,112,337,122,337,132,337,142,337,152,328,158,332,159,337,160
321,122,318,135,317,150,317,164,318,178,322,192,330,204,339,215,353,219,372,220,389,214,406,207,419,198,427,186,432,171,437,155,441,138,322,103,326,95,335,91,344,92,353,97,371,97,384,94,399,95,411,101,420,111,360,112,357,120,353,128,350,137,344,149,348,151,352,153
296,161,299,177,303,192,309,206,317,219,328,231,342,240,358,246,375,247,390,241,400,230,407,216,411,201,413,185,413,171,411,157,408,144,306,137,312,129,322,123,333,121,343,123,368,120,378,116,388,116,397,119,404,125,359,141,361,149,363,157,366,165,353,176,360,177,367,178
252,114,251,129,252,144,254,160,258,174,265,188,273,200,284,210,298,216,314,215,330,209,345,200,357,187,365,171,370,152,372,134,374,115,256,96,261,90,270,89,279,92,287,96,309,96,320,92,332,91,343,93,353,98,297,109,296,120,294,132,293,143,287,150,290,152,295,154
243,123,244,136,247,149,251,162,256,174,263,185,274,193,285,200,297,202,309,198,322,191,334,183,342,171,347,158,349,143,349,129,348,114,245,107,249,101,255,100,262,101,269,104,298,99,306,94,315,92,324,93,333,96,284,116,283,125,283,133,282,142,277,150,281,151,285,152
256,101,257,114,260,126,263,139,268,150,276,160,287,168,299,174,311,175,323,171,332,165,340,156,346,145,349,134,349,122,349,109,349,96,263,90,269,84,277,81,286,82,295,84,312,82,321,79,329,77,337,79,343,84,304,95,305,102,305,110,306,117,297,126,301,127,306,127
173,98,177,121,183,144,192,166,203,186,217,205,233,221,253,233,275,236,299,229,320,215,338,197,352,176,360,152,363,126,363,100,361,72,179,73,186,61,200,56,215,58,229,64,269,61,282,50,299,44,317,44,333,53,250,86,251,102,252,117,252,132,238,147,248,149,258,150
260,189,262,212,266,233,271,254,280,274,293,292,308,308,325,320,343,323,360,317,371,302,381,286,390,267,396,249,400,229,401,209,400,188,279,183,289,179,301,178,313,181,325,186,355,187,363,180,372,176,382,174,391,178,340,205,342,219,344,233,346,247,328,253,336,256,346,259
239,117,243,139,249,160,254,181,262,200,274,217,289,231,307,242,327,245,346,241,363,228,377,213,388,195,395,175,398,154,401,133,403,112,252,96,263,86,278,84,293,86,308,92,334,92,349,85,364,82,379,84,389,94,324,111,324,125,324,139,325,152,310,162,317,165,325,168
227,126,227,145,231,166,237,186,243,207,254,226,266,245,280,261,299,267,320,263,341,251,360,235,375,214,385,190,389,165,392,139,391,112,226,107,232,97,243,93,256,93,268,97,299,93,315,86,333,85,351,90,364,100,285,117,285,134,284,150,284,167,273,182,280,185,288,186
230,110,230,131,234,152,239,172,247,192,257,210,270,226,286,238,306,243,326,238,344,225,360,210,372,191,379,170,383,149,384,126,384,104,238,90,247,81,261,77,275,78,289,82,313,82,328,77,344,75,359,79,370,89,301,104,300,120,299,135,298,151,286,159,293,163,300,165
274,111,275,125,276,138,279,150,283,162,290,173,298,182,309,190,321,193,333,191,342,183,350,174,356,163,361,152,363,139,365,126,366,112,283,101,288,94,296,92,305,93,312,97,335,96,342,91,350,90,358,93,362,100,324,107,324,116,325,125,325,133,314,138,319,140,324,142
232,129,233,154,235,180,238,204,246,227,259,246,278,258,298,268,319,272,342,269,363,260,384,248,399,230,409,208,414,183,417,158,419,132,254,99,264,85,281,80,299,81,316,88,347,88,363,82,381,80,397,89,404,105,330,111,331,121,331,130,331,141,306,162,317,164,328,166
302,130,304,147,307,164,311,179,318,194,328,206,342,214,356,220,372,220,386,216,398,207,408,197,416,184,420,169,422,154,422,137,422,120,311,118,319,112,329,111,339,113,348,116,371,114,380,109,389,106,399,105,408,108,361,124,362,134,362,143,363,153,353,162,359,164,364,165
262,122,263,135,264,147,266,159,271,171,277,181,285,190,295,197,307,199,318,197,327,189,334,180,340,169,345,158,348,146,349,134,350,123,270,115,277,112,285,113,293,115,301,120,318,119,324,116,331,114,337,113,343,114,310,130,310,140,311,150,311,160,301,162,305,164,310,166
353,58,351,72,350,87,352,102,356,116,363,129,372,142,384,152,398,156,413,154,428,148,443,137,455,125,465,110,470,92,472,74,473,56,355,41,361,33,370,31,381,32,390,37,413,35,425,30,438,28,450,31,458,40,401,51,401,59,400,67,398,76,388,87,393,87,399,88
195,131,194,148,194,165,196,183,199,200,208,214,222,225,240,231,262,234,284,232,303,226,319,217,330,205,337,190,341,172,343,154,344,136,206,102,212,89,224,83,238,84,251,89,278,87,292,82,307,83,320,89,329,102,263,102,262,108,261,114,259,121,246,142,253,144,260,145
267,182,268,201,270,221,273,240,280,258,291,275,307,288,324,300,343,305,362,301,379,291,393,279,404,264,411,246,416,228,419,210,422,192,288,170,299,162,313,159,327,160,341,164,360,167,374,162,389,161,403,165,411,177,347,180,347,192,347,204,347,216,331,227,339,229,347,231
405,114,403,129,402,146,404,163,408,180,416,196,426,210,440,222,455,226,470,223,484,212,495,198,504,184,511,169,515,154,517,139,517,125,414,95,422,88,434,87,446,91,456,98,478,102,489,98,499,96,510,97,516,105,466,116,466,125,465,135,465,145,451,154,457,155,463,157
252,115,253,130,255,146,260,161,267,174,276,186,285,197,296,204,309,206,321,202,329,191,335,179,341,166,345,153,348,139,349,126,349,112,265,112,272,108,281,107,290,108,299,112,320,113,326,110,332,107,338,105,344,107,308,122,309,132,310,141,311,151,298,157,304,158,310,160
283,101,284,113,286,124,289,136,293,146,299,157,306,166,316,174,327,177,340,174,351,166,360,156,368,144,372,131,374,118,375,104,375,90,287,89,292,84,299,83,306,84,313,87,329,85,338,80,347,77,356,78,363,83,322,97,322,105,322,113,322,121,316,128,320,129,324,130
207,114,208,131,211,147,215,162,220,177,229,190,241,200,255,208,269,210,284,208,297,199,310,190,319,178,325,163,328,148,331,132,333,116,218,99,225,92,235,89,246,91,257,94,279,95,290,92,301,91,312,95,320,101,268,107,268,117,268,127,268,137,258,146,263,147,268,148
248,105,248,133,251,162,253,189,260,215,273,237,292,254,314,269,338,274,363,271,388,259,409,244,424,224,434,199,440,173,445,147,447,119,264,70,277,59,294,55,312,57,328,66,367,68,385,61,404,60,423,66,436,79,345,97,344,113,342,129,341,145,323,162,331,165,340,168
258,130,262,144,266,157,270,170,276,181,284,191,294,199,305,204,316,206,326,203,334,195,342,186,347,174,350,162,352,149,354,135,355,121,266,121,273,116,281,114,290,115,298,117,315,116,323,113,332,111,340,112,347,115,308,127,310,137,311,147,312,156,304,164,308,164,312,165
274,122,275,138,278,152,282,166,287,178,294,190,304,200,316,207,329,209,341,207,350,199,357,189,362,178,366,166,368,153,371,140,373,127,289,109,296,104,306,102,315,103,324,106,342,108,350,106,358,106,365,109,369,115,334,120,335,128,336,137,337,145,325,154,330,155,334,156
251,115,249,127,248,140,248,153,251,164,258,174,268,181,278,187,289,191,301,191,311,186,321,179,329,172,335,163,338,153,340,143,342,133,267,111,274,106,283,106,292,109,301,114,315,117,323,116,330,117,337,120,339,126,306,125,306,132,305,139,305,146,290,148,296,151,302,153
167,58,168,70,169,82,171,94,175,104,182,113,190,120,198,126,208,128,217,126,227,121,235,115,241,107,245,97,248,86,250,75,251,63,175,46,181,41,188,38,196,38,202,42,220,42,227,39,234,40,241,44,245,50,211,52,211,58,211,65,211,72,203,79,206,80,210,81
